Entity,Code,Year,military_personnel_share
Afghanistan,AFG,2004,0.183188309255173
Afghanistan,AFG,2005,0.10860383733558586
Afghanistan,AFG,2006,0.10534118840466622
Afghanistan,AFG,2007,0.18976052222095716
Afghanistan,AFG,2008,0.1886652855874519
Afghanistan,AFG,2009,0.19128049660747798
Afghanistan,AFG,2010,0.33100922600183114
Afghanistan,AFG,2011,0.46727366431884554
Afghanistan,AFG,2012,0.5733445096395641
Afghanistan,AFG,2013,0.6019160468927266
Afghanistan,AFG,2014,0.5678002320043959
Afghanistan,AFG,2015,0.5305904671567465
Afghanistan,AFG,2016,0.46456602031394273
Albania,ALB,1914,0.27624309392265195
Albania,ALB,1915,0.272108843537415
Albania,ALB,1916,0.2677376171352075
Albania,ALB,1917,0.2635046113306983
Albania,ALB,1918,0.38910505836575876
Albania,ALB,1919,0.3831417624521073
Albania,ALB,1920,0.5031446540880503
Albania,ALB,1921,0.3712871287128713
Albania,ALB,1922,0.6090133982947625
Albania,ALB,1923,0.9592326139088729
Albania,ALB,1924,0.9445100354191264
Albania,ALB,1925,0.9291521486643438
Albania,ALB,1926,0.9153318077803204
Albania,ALB,1927,0.9009009009009009
Albania,ALB,1928,1.1086474501108647
Albania,ALB,1929,1.2008733624454149
Albania,ALB,1930,1.1815252416756177
Albania,ALB,1931,1.1627906976744187
Albania,ALB,1932,1.352757544224766
Albania,ALB,1933,1.3319672131147542
Albania,ALB,1934,1.311806256306761
Albania,ALB,1935,0.8955223880597015
Albania,ALB,1936,0.8875739644970414
Albania,ALB,1937,0.8737864077669902
Albania,ALB,1938,0.8653846153846154
Albania,ALB,1939,0.8411214953271028
Albania,ALB,1944,5.39568345323741
Albania,ALB,1945,5.347593582887701
Albania,ALB,1946,5.272407732864675
Albania,ALB,1947,5.1993067590987865
Albania,ALB,1948,5.154639175257732
Albania,ALB,1949,5.4945054945054945
Albania,ALB,1950,4.938271604938271
Albania,ALB,1951,4.428341384863124
Albania,ALB,1952,4.803149606299213
Albania,ALB,1953,4.070660522273426
Albania,ALB,1954,3.0597014925373136
Albania,ALB,1955,2.828136330674402
Albania,ALB,1956,2.6056338028169015
Albania,ALB,1957,2.2571819425444595
Albania,ALB,1958,2.05706702057067
Albania,ALB,1959,1.7352185089974292
Albania,ALB,1960,1.675977653631285
Albania,ALB,1961,3.0120481927710845
Albania,ALB,1962,2.9205607476635516
Albania,ALB,1963,2.947845804988662
Albania,ALB,1964,2.8618602091359384
Albania,ALB,1965,2.7807486631016043
Albania,ALB,1966,2.704108164326573
Albania,ALB,1967,2.6463104325699747
Albania,ALB,1968,2.575532441802873
Albania,ALB,1969,2.5
Albania,ALB,1970,2.4344569288389515
Albania,ALB,1971,2.377686328303612
Albania,ALB,1972,2.31935771632471
Albania,ALB,1973,2.2667829119442024
Albania,ALB,1974,2.2582019599488707
Albania,ALB,1975,2.165764264889629
Albania,ALB,1976,2.1189894050529747
Albania,ALB,1977,1.7942583732057416
Albania,ALB,1978,1.7557549746390948
Albania,ALB,1979,1.719526175009553
Albania,ALB,1980,1.7228464419475655
Albania,ALB,1981,1.5051395007342143
Albania,ALB,1982,1.5107913669064748
Albania,ALB,1983,1.4799154334038056
Albania,ALB,1984,1.4152571625819814
Albania,ALB,1985,1.3527223537368955
Albania,ALB,1986,1.3925729442970822
Albania,ALB,1987,1.365409622886866
Albania,ALB,1988,1.338432122370937
Albania,ALB,1989,1.2503907471084714
Albania,ALB,1990,1.4742014742014742
Albania,ALB,1991,1.228878648233487
Albania,ALB,1992,1.9327980969372585
Albania,ALB,1993,1.8651362984218078
Albania,ALB,1994,1.832534536227798
Albania,ALB,1995,1.4408423385979496
Albania,ALB,1996,1.4246575342465753
Albania,ALB,1997,1.3937282229965158
Albania,ALB,1998,0.6412311638345624
Albania,ALB,1999,0.578220366206232
Albania,ALB,2000,1.7346610986186959
Albania,ALB,2001,0.878334417696812
Albania,ALB,2002,0.8272058823529411
Albania,ALB,2003,0.6792219820932387
Albania,ALB,2004,0.6840796019900498
Albania,ALB,2005,0.688360450563204
Albania,ALB,2006,0.6918238993710691
Albania,ALB,2007,0.3474415666456096
Albania,ALB,2008,0.34843205574912894
Albania,ALB,2009,0.44430339574738176
Albania,ALB,2010,0.4444444444444444
Albania,ALB,2011,0.4438807863031072
Albania,ALB,2012,0.44275774826059455
Albania,ALB,2013,0.47961630695443647
Albania,ALB,2014,0.47928791509756935
Albania,ALB,2015,0.2736914129319193
Albania,ALB,2016,0.2734107997265892
Algeria,DZA,1962,0.41208791208791207
Algeria,DZA,1963,0.6247211066488175
Algeria,DZA,1964,0.556745182012848
Algeria,DZA,1965,0.5032290530906651
Algeria,DZA,1966,0.5923702709106705
Algeria,DZA,1967,0.573482183820156
Algeria,DZA,1968,0.5557613931085588
Algeria,DZA,1969,0.5750431282346176
Algeria,DZA,1970,0.5819874872690237
Algeria,DZA,1971,0.5642942794667419
Algeria,DZA,1972,0.5474952094169176
Algeria,DZA,1973,0.5310321938267507
Algeria,DZA,1974,0.5150325114272839
Algeria,DZA,1975,0.49943813210138593
Algeria,DZA,1976,0.5144967011682101
Algeria,DZA,1977,0.43967639817094617
Algeria,DZA,1978,0.4311812095767616
Algeria,DZA,1979,0.48608042421564296
Algeria,DZA,1980,0.5410907532411872
Algeria,DZA,1981,0.5247843707783435
Algeria,DZA,1982,0.6043208943949238
Algeria,DZA,1983,0.6336517839734841
Algeria,DZA,1984,0.7997741814076026
Algeria,DZA,1985,0.7780320366132724
Algeria,DZA,1986,0.7992895204262878
Algeria,DZA,1987,0.7384561921723644
Algeria,DZA,1988,0.5312196972890931
Algeria,DZA,1989,0.5180069067587568
Algeria,DZA,1990,0.50355686995444
Algeria,DZA,1991,0.4913621651132863
Algeria,DZA,1992,0.47961630695443647
Algeria,DZA,1993,0.4685059864653826
Algeria,DZA,1994,0.45824847250509165
Algeria,DZA,1995,0.4276550249465431
Algeria,DZA,1996,0.4165791500385073
Algeria,DZA,1997,0.4268502581755594
Algeria,DZA,1998,0.3989229081480004
Algeria,DZA,1999,0.38993955936829794
Algeria,DZA,2000,0.39401353627148805
Algeria,DZA,2001,0.40165846074112466
Algeria,DZA,2002,0.4175237159610721
Algeria,DZA,2003,0.3848135018028664
Algeria,DZA,2004,0.3944891067212576
Algeria,DZA,2005,0.40634845852595625
Algeria,DZA,2006,0.39991885704349844
Algeria,DZA,2007,0.39319599965809043
Algeria,DZA,2008,0.41147655703289016
Algeria,DZA,2009,0.40403485144160733
Algeria,DZA,2010,0.3966219680004317
Algeria,DZA,2011,0.38926992029234964
Algeria,DZA,2012,0.33782027961124683
Algeria,DZA,2013,0.33908030986723703
Algeria,DZA,2014,0.33237031166108455
Algeria,DZA,2015,0.3260433386837881
Algeria,DZA,2016,0.3201497315667635
Andorra,AND,1994,0
Andorra,AND,1995,0
Andorra,AND,1996,0
Andorra,AND,1997,0
Andorra,AND,1998,0
Andorra,AND,1999,0
Andorra,AND,2000,0
Andorra,AND,2001,0
Andorra,AND,2002,0
Andorra,AND,2003,0
Andorra,AND,2004,0
Andorra,AND,2005,0
Andorra,AND,2006,0
Andorra,AND,2007,0
Andorra,AND,2008,0
Andorra,AND,2009,0
Andorra,AND,2010,0
Andorra,AND,2011,0
Andorra,AND,2012,0
Andorra,AND,2013,0
Andorra,AND,2014,0
Andorra,AND,2015,0
Andorra,AND,2016,0
Angola,AGO,1975,0.4899559039686428
Angola,AGO,1976,0.5575912059901227
Angola,AGO,1977,0.7286821705426356
Angola,AGO,1978,0.7082579867389994
Angola,AGO,1979,0.6883421206795548
Angola,AGO,1980,0.669611055705941
Angola,AGO,1981,0.7351921209599113
Angola,AGO,1982,0.7298283551831328
Angola,AGO,1983,0.7112750263435195
Angola,AGO,1984,0.7699217246246631
Angola,AGO,1985,0.8246907409721355
Angola,AGO,1986,0.851063829787234
Angola,AGO,1987,0.8750147806550787
Angola,AGO,1988,1.2298850574712643
Angola,AGO,1989,1.098675428688777
Angola,AGO,1990,1.1477045908183632
Angola,AGO,1991,1.5764582238570677
Angola,AGO,1992,1.2065227636912055
Angola,AGO,1993,1.2631994473502417
Angola,AGO,1994,1.1465698452130708
Angola,AGO,1995,0.9245562130177515
Angola,AGO,1996,0.8493518104604381
Angola,AGO,1997,0.8211599965424842
Angola,AGO,1998,0.8269930532583526
Angola,AGO,1999,0.801346261719689
Angola,AGO,2000,0.8386395403012891
Angola,AGO,2001,1.0090817356205852
Angola,AGO,2002,0.6717270101430779
Angola,AGO,2003,0.7781596524220219
Angola,AGO,2004,0.713525693183952
Angola,AGO,2005,0.6528046421663443
Angola,AGO,2006,0.6307674337110151
Angola,AGO,2007,0.6040761022977474
Angola,AGO,2008,0.5460303592879764
Angola,AGO,2009,0.5653299519205368
Angola,AGO,2010,0.5473425750677784
Angola,AGO,2011,0.5302279484638256
Angola,AGO,2012,0.5139042313049326
Angola,AGO,2013,0.4115701207785214
Angola,AGO,2014,0.3974739970282318
Angola,AGO,2015,0.384076958971966
Angola,AGO,2016,0.3713601499323222
Antigua and Barbuda,ATG,1981,0
Antigua and Barbuda,ATG,1982,0
Antigua and Barbuda,ATG,1983,0
Antigua and Barbuda,ATG,1984,0
Antigua and Barbuda,ATG,1985,0
Antigua and Barbuda,ATG,1986,0
Antigua and Barbuda,ATG,1987,0
Antigua and Barbuda,ATG,1988,0
Antigua and Barbuda,ATG,1989,0
Antigua and Barbuda,ATG,1990,0
Antigua and Barbuda,ATG,1991,0
Antigua and Barbuda,ATG,1992,0
Antigua and Barbuda,ATG,1993,0
Antigua and Barbuda,ATG,1994,0
Antigua and Barbuda,ATG,1995,0
Antigua and Barbuda,ATG,1996,0
Antigua and Barbuda,ATG,1997,0
Antigua and Barbuda,ATG,1998,0
Antigua and Barbuda,ATG,1999,0
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Argentina,ARG,1841,1.088646967340591
Argentina,ARG,1849,0.2244668911335578
Argentina,ARG,1850,0.43103448275862066
Argentina,ARG,1851,0.5175983436853002
Argentina,ARG,1852,0.6958250497017893
Argentina,ARG,1853,0.5730659025787965
Argentina,ARG,1854,0.3669724770642202
Argentina,ARG,1855,0.2664298401420959
Argentina,ARG,1856,0.4299226139294927
Argentina,ARG,1857,0.49916805324459235
Argentina,ARG,1858,0.40290088638195004
Argentina,ARG,1859,0.3897116134060795
Argentina,ARG,1860,0.37735849056603776
Argentina,ARG,1861,0.36523009495982467
Argentina,ARG,1862,0.4243281471004243
Argentina,ARG,1863,0.8213552361396304
Argentina,ARG,1864,0.7952286282306164
Argentina,ARG,1865,0.9621552277100706
Argentina,ARG,1866,0.9282178217821783
Argentina,ARG,1867,0.8955223880597015
Argentina,ARG,1868,0.8635578583765112
Argentina,ARG,1869,0.832408435072142
Argentina,ARG,1870,0.8068854222700377
Argentina,ARG,1871,0.4712041884816754
Argentina,ARG,1872,0.3056546102903719
Argentina,ARG,1873,0.34705007436787305
Argentina,ARG,1874,0.3376748673420164
Argentina,ARG,1875,0.32833020637898686
Argentina,ARG,1876,0.4562043795620438
Argentina,ARG,1877,0.4434589800443459
Argentina,ARG,1878,0.43103448275862066
Argentina,ARG,1879,0.33514872224549647
Argentina,ARG,1880,0.3663003663003663
Argentina,ARG,1881,0.35587188612099646
Argentina,ARG,1882,0.3843197540353574
Argentina,ARG,1883,0.29873039581777444
Argentina,ARG,1884,0.3264417845484222
Argentina,ARG,1885,0.3170130327580134
Argentina,ARG,1886,0.4105371193978789
Argentina,ARG,1887,0.33211557622052473
Argentina,ARG,1888,0.32175032175032175
Argentina,ARG,1889,0.31133250311332505
Argentina,ARG,1890,0.24074631357207343
Argentina,ARG,1891,0.23296447291788003
Argentina,ARG,1892,0.2818489289740699
Argentina,ARG,1893,0.2998909487459106
Argentina,ARG,1894,0.2636435539151068
Argentina,ARG,1895,0.38402457757296465
Argentina,ARG,1896,0.473461250934463
Argentina,ARG,1897,0.4816955684007707
Argentina,ARG,1898,1.000931098696462
Argentina,ARG,1899,0.4074241738343142
Argentina,ARG,1900,0.39045553145336226
Argentina,ARG,1901,0.379746835443038
Argentina,ARG,1902,0.4928131416837782
Argentina,ARG,1903,0.4819277108433735
Argentina,ARG,1904,0.47058823529411764
Argentina,ARG,1905,0.45368620037807184
Argentina,ARG,1906,0.43478260869565216
Argentina,ARG,1907,0.41237113402061853
Argentina,ARG,1908,0.2926829268292683
Argentina,ARG,1909,0.4199066874027994
Argentina,ARG,1910,0.4264705882352941
Argentina,ARG,1911,0.4243281471004243
Argentina,ARG,1912,0.40160642570281124
Argentina,ARG,1913,0.3826530612244898
Argentina,ARG,1914,0.375
Argentina,ARG,1915,0.36809815950920244
Argentina,ARG,1916,0.3614457831325301
Argentina,ARG,1917,0.35502958579881655
Argentina,ARG,1918,0.36046511627906974
Argentina,ARG,1919,0.32
Argentina,ARG,1920,0.3232998885172798
Argentina,ARG,1921,0.32537960954446854
Argentina,ARG,1922,0.30462184873949577
Argentina,ARG,1923,0.3437815975733064
Argentina,ARG,1924,0.37181996086105673
Argentina,ARG,1925,0.3523809523809524
Argentina,ARG,1926,0.3425925925925926
Argentina,ARG,1927,0.33243486073674755
Argentina,ARG,1928,0.32342657342657344
Argentina,ARG,1929,0.32340425531914896
Argentina,ARG,1930,0.3153526970954357
Argentina,ARG,1931,0.3417412530512612
Argentina,ARG,1932,0.34345047923322686
Argentina,ARG,1933,0.3377847604084839
Argentina,ARG,1934,0.3400309119010819
Argentina,ARG,1935,0.33460076045627374
Argentina,ARG,1936,0.32909498878085264
Argentina,ARG,1937,0.41880969875091845
Argentina,ARG,1938,0.4263005780346821
Argentina,ARG,1939,0.43385490753911804
Argentina,ARG,1946,0.3961661341853035
Argentina,ARG,1947,0.389202762084118
Argentina,ARG,1948,0.3807418324735937
Argentina,ARG,1949,0.37190330514066344
Argentina,ARG,1950,0.36151603498542273
Argentina,ARG,1951,0.3549347378062743
Argentina,ARG,1952,0.3478456014362657
Argentina,ARG,1953,0.3902385401780807
Argentina,ARG,1954,0.3824606765783236
Argentina,ARG,1955,0.7819103972950127
Argentina,ARG,1956,0.7675950417509465
Argentina,ARG,1957,0.7490445859872611
Argentina,ARG,1958,0.7264165121987877
Argentina,ARG,1959,0.7146729755039677
Argentina,ARG,1960,0.6305781916957702
Argentina,ARG,1961,0.6061763161662928
Argentina,ARG,1962,0.6060890809998121
Argentina,ARG,1963,0.717061435973353
Argentina,ARG,1964,0.7061825140097499
Argentina,ARG,1965,0.6955975407261141
Argentina,ARG,1966,0.7075888908544136
Argentina,ARG,1967,0.6976541379611058
Argentina,ARG,1968,0.6878466102059241
Argentina,ARG,1969,0.6779661016949152
Argentina,ARG,1970,0.5842340274589993
Argentina,ARG,1971,0.5748542333908188
Argentina,ARG,1972,0.5651998385143319
Argentina,ARG,1973,0.6349710294467815
Argentina,ARG,1974,0.5852973310441705
Argentina,ARG,1975,0.6142270336673192
Argentina,ARG,1976,0.5858341522412881
Argentina,ARG,1977,0.5770233042960315
Argentina,ARG,1978,0.56847355681068
Argentina,ARG,1979,0.5600722673893406
Argentina,ARG,1980,0.5517192283049761
Argentina,ARG,1981,0.5433829973707275
Argentina,ARG,1982,0.6041565973900435
Argentina,ARG,1983,0.5949952400380797
Argentina,ARG,1984,0.582738872701698
Argentina,ARG,1985,0.4256723312984656
Argentina,ARG,1986,0.3382333810329127
Argentina,ARG,1987,0.3783021287509618
Argentina,ARG,1988,0.30029080794032115
Argentina,ARG,1989,0.29612543249898693
Argentina,ARG,1990,0.2613213637900821
Argentina,ARG,1991,0.21228846970340268
Argentina,ARG,1992,0.19448849525747286
Argentina,ARG,1993,0.19191591130532346
Argentina,ARG,1994,0.20106066787108806
Argentina,ARG,1995,0.186953520478601
Argentina,ARG,1996,0.1845542305508234
Argentina,ARG,1997,0.18221574344023322
Argentina,ARG,1998,0.20208731279240374
Argentina,ARG,1999,0.19957897039122946
Argentina,ARG,2000,0.1917260747461655
Argentina,ARG,2001,0.18839487565938207
Argentina,ARG,2002,0.18337408312958436
Argentina,ARG,2003,0.18698972873321043
Argentina,ARG,2004,0.18533503876373697
Argentina,ARG,2005,0.183709376940592
Argentina,ARG,2006,0.18210264433558182
Argentina,ARG,2007,0.18306170705041824
Argentina,ARG,2008,0.19155156769835668
Argentina,ARG,2009,0.1898860683589846
Argentina,ARG,2010,0.18080943181255263
Argentina,ARG,2011,0.17923347000908443
Argentina,ARG,2012,0.17767176965950301
Argentina,ARG,2013,0.17160319699106724
Argentina,ARG,2014,0.16983853706202595
Argentina,ARG,2015,0.17043622460730573
Argentina,ARG,2016,0.1687686728852601
Armenia,ARM,1992,0.5425935973955507
Armenia,ARM,1993,0.5628517823639775
Armenia,ARM,1994,1.201281366791244
Armenia,ARM,1995,1.596169193934557
Armenia,ARM,1996,1.5940488841657812
Armenia,ARM,1997,1.6474464579901154
Armenia,ARM,1998,1.414027149321267
Armenia,ARM,1999,1.4184397163120568
Armenia,ARM,2000,1.1647727272727273
Armenia,ARM,2001,1.3067828251400124
Armenia,ARM,2002,1.444043321299639
Armenia,ARM,2003,1.482213438735178
Armenia,ARM,2004,1.553205551883675
Armenia,ARM,2005,1.592039800995025
Armenia,ARM,2006,1.5984015984015985
Armenia,ARM,2007,1.471571906354515
Armenia,ARM,2008,1.41081625797783
Armenia,ARM,2009,1.4150943396226414
Armenia,ARM,2010,1.5862301721228484
Armenia,ARM,2011,1.6531713900134952
Armenia,ARM,2012,1.6503873358033008
Armenia,ARM,2013,1.6931582584657914
Armenia,ARM,2014,1.548520302821748
Armenia,ARM,2015,1.5426808364758313
Armenia,ARM,2016,1.5384615384615385
Australia,AUS,1920,0.11194029850746269
Australia,AUS,1921,0.10999083409715857
Australia,AUS,1922,0.10771992818671454
Australia,AUS,1923,0.12295801861935711
Australia,AUS,1924,0.12046119428669765
Australia,AUS,1925,0.11786496043104899
Australia,AUS,1926,0.13210039630118892
Australia,AUS,1927,0.12940795858945325
Australia,AUS,1928,0.12694382735639478
Australia,AUS,1929,0.10947763528307788
Australia,AUS,1930,0.10830883490639022
Australia,AUS,1931,0.09193993257738278
Australia,AUS,1932,0.0912270031929451
Australia,AUS,1933,0.09049773755656108
Australia,AUS,1934,0.11981428785382657
Australia,AUS,1935,0.11894142134998513
Australia,AUS,1936,0.11802891708468574
Australia,AUS,1937,0.11702750146284377
Australia,AUS,1938,0.11595883461371213
Australia,AUS,1939,0.1148105625717566
Australia,AUS,1940,1.1649382014490695
Australia,AUS,1941,5.625879043600563
Australia,AUS,1943,9.39875604699378
Australia,AUS,1944,9.30232558139535
Australia,AUS,1945,8.062770562770563
Australia,AUS,1946,1.3797722705961153
Australia,AUS,1947,1.0819369309935347
Australia,AUS,1948,0.7912829160721235
Australia,AUS,1949,0.5184623166413759
Australia,AUS,1950,0.46460447487467904
Australia,AUS,1951,0.39183091902161005
Australia,AUS,1952,0.37054191755442334
Australia,AUS,1953,0.6466250709018718
Australia,AUS,1954,0.600467029912154
Australia,AUS,1955,0.5652173913043478
Australia,AUS,1956,0.551665605771271
Australia,AUS,1957,0.4979253112033195
Australia,AUS,1958,0.4673846779109937
Australia,AUS,1959,0.477326968973747
Australia,AUS,1960,0.45742092457420924
Australia,AUS,1961,0.4361016306408798
Australia,AUS,1962,0.456153416495997
Australia,AUS,1963,0.4474885844748858
Australia,AUS,1964,0.47461269812841406
Australia,AUS,1965,0.46540217773094483
Australia,AUS,1966,0.5086645400465557
Australia,AUS,1967,0.6102212051868803
Australia,AUS,1968,0.6661670413856274
Australia,AUS,1969,0.6686781374867488
Australia,AUS,1970,0.6876149356360438
Australia,AUS,1971,0.6712457071495473
Australia,AUS,1972,0.6464221286831028
Australia,AUS,1973,0.5257312106627176
Australia,AUS,1974,0.49551847263717846
Australia,AUS,1975,0.5038508601453969
Australia,AUS,1976,0.50595026010119
Australia,AUS,1977,0.4932356257046223
Australia,AUS,1978,0.48749912946584023
Australia,AUS,1979,0.48222650868007716
Australia,AUS,1980,0.483157536577067
Australia,AUS,1981,0.48836736078138776
Australia,AUS,1982,0.48095928317301356
Australia,AUS,1983,0.4746732557383445
Australia,AUS,1984,0.456415530984829
Australia,AUS,1985,0.44337471497339753
Australia,AUS,1986,0.44325134223998003
Australia,AUS,1987,0.4304248908565455
Australia,AUS,1988,0.4298341203535537
Australia,AUS,1989,0.4163197335553705
Australia,AUS,1990,0.3984764137122766
Australia,AUS,1991,0.39342744735015045
Australia,AUS,1992,0.3888158270913145
Australia,AUS,1993,0.38489839814343124
Australia,AUS,1994,0.3640436852422291
Australia,AUS,1995,0.35967242142540945
Australia,AUS,1996,0.3549778821473431
Australia,AUS,1997,0.3507446578890568
Australia,AUS,1998,0.3509719222462203
Australia,AUS,1999,0.29403902699812884
Australia,AUS,2000,0.27004130043418406
Australia,AUS,2001,0.26271055478287747
Australia,AUS,2002,0.25868627948262746
Australia,AUS,2003,0.2706359945872801
Australia,AUS,2004,0.2621426451676724
Australia,AUS,2005,0.2582720140344038
Australia,AUS,2006,0.25400172529473786
Australia,AUS,2007,0.24475195330885813
Australia,AUS,2008,0.23562023562023562
Australia,AUS,2009,0.2495802513953805
Australia,AUS,2010,0.2454918764506338
Australia,AUS,2011,0.2506486082406227
Australia,AUS,2012,0.2472885032537961
Australia,AUS,2013,0.2462096669690294
Australia,AUS,2014,0.23855165069222578
Australia,AUS,2015,0.23949579831932774
Australia,AUS,2016,0.23625963690624222
Austria,AUT,1919,0.4517133956386293
Austria,AUT,1920,0.4492641363284276
Austria,AUT,1921,0.44587945879458796
Austria,AUT,1922,0.44424019607843135
Austria,AUT,1923,0.44322176371694944
Austria,AUT,1924,0.45717768972874123
Austria,AUT,1925,0.45578851412944393
Austria,AUT,1926,0.33318188702105106
Austria,AUT,1927,0.3019779556092405
Austria,AUT,1928,0.30106879421947913
Austria,AUT,1929,0.31512605042016806
Austria,AUT,1930,0.3141831238779174
Austria,AUT,1931,0.3131991051454139
Austria,AUT,1932,0.31226765799256506
Austria,AUT,1933,0.3112955825674474
Austria,AUT,1934,0.3106508875739645
Austria,AUT,1935,0.36976778583049846
Austria,AUT,1936,0.3847292098253921
Austria,AUT,1937,0.6217616580310881
Austria,AUT,1938,0.858877535909966
Austria,AUT,1955,0.21592054124082338
Austria,AUT,1956,0.27330264672036825
Austria,AUT,1957,0.3301751363766868
Austria,AUT,1958,0.38643194504079004
Austria,AUT,1959,0.4419731964642144
Austria,AUT,1960,0.4965947786606129
Austria,AUT,1961,0.5362686988427886
Austria,AUT,1962,0.5329593267882188
Austria,AUT,1963,1.0451505016722409
Austria,AUT,1964,0.7613510520487264
Austria,AUT,1965,0.75642965204236
Austria,AUT,1966,0.7511608850040973
Austria,AUT,1967,0.814000814000814
Austria,AUT,1968,0.7423403968146849
Austria,AUT,1969,0.7391479639833356
Austria,AUT,1970,0.7365742600776751
Austria,AUT,1971,0.8
Austria,AUT,1972,0.7953340402969247
Austria,AUT,1973,0.7909306617453203
Austria,AUT,1974,0.7895775759968416
Austria,AUT,1975,0.6597176408497163
Austria,AUT,1976,0.5286809410520751
Austria,AUT,1977,0.48890063424947144
Austria,AUT,1978,0.5289605924358636
Austria,AUT,1979,0.5298715061597563
Austria,AUT,1980,0.5298715061597563
Austria,AUT,1981,0.5284713964856652
Austria,AUT,1982,0.5279831045406547
Austria,AUT,1983,0.6607638430025109
Austria,AUT,1984,0.5283317923656056
Austria,AUT,1985,0.5278437582475587
Austria,AUT,1986,0.5139694254085398
Austria,AUT,1987,0.9212950776520137
Austria,AUT,1988,0.7222586999343401
